P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
21278	11.06.2020 08:58	19.7	54	10.14	
21279	11.06.2020 08:59	19.6	55	10.32	
21280	11.06.2020 09:00	19.6	55	10.32	
21281	11.06.2020 09:01	19.6	55	10.32	
21282	11.06.2020 09:02	19.7	54	10.14	
21283	11.06.2020 09:03	19.7	54	10.14	
21284	11.06.2020 09:04	19.7	54	10.14	
21285	11.06.2020 09:05	19.6	55	10.32	
21286	11.06.2020 09:06	19.6	55	10.32	
21287	11.06.2020 09:07	19.7	55	10.41	
21288	11.06.2020 09:08	19.7	54	10.14	
21289	11.06.2020 09:09	19.7	54	10.14	
21290	11.06.2020 09:10	19.7	54	10.14	
21291	11.06.2020 09:11	19.6	55	10.32	
21292	11.06.2020 09:12	19.6	55	10.32	
21293	11.06.2020 09:13	19.7	55	10.41	
21294	11.06.2020 09:14	19.7	54	10.14	
21295	11.06.2020 09:15	19.7	54	10.14	
21296	11.06.2020 09:16	19.7	54	10.14	
21297	11.06.2020 09:17	19.6	55	10.32	
21298	11.06.2020 09:18	19.6	55	10.32	
21299	11.06.2020 09:19	19.7	55	10.41	
21300	11.06.2020 09:20	19.7	54	10.14	
21301	11.06.2020 09:21	19.7	54	10.14	
21302	11.06.2020 09:22	19.7	54	10.14	
21303	11.06.2020 09:23	19.6	55	10.32	
21304	11.06.2020 09:24	19.6	55	10.32	
21305	11.06.2020 09:25	19.7	55	10.41	
21306	11.06.2020 09:26	19.7	54	10.14	
21307	11.06.2020 09:27	19.7	54	10.14	
21308	11.06.2020 09:28	19.7	54	10.14	
21309	11.06.2020 09:29	19.6	55	10.32	
21310	11.06.2020 09:30	19.6	55	10.32	
21311	11.06.2020 09:31	19.7	54	10.14	
21312	11.06.2020 09:32	19.7	54	10.14	
21313	11.06.2020 09:33	19.7	54	10.14	
21314	11.06.2020 09:34	19.7	54	10.14	
21315	11.06.2020 09:35	19.6	54	10.05	
21316	11.06.2020 09:36	19.7	54	10.14	
21317	11.06.2020 09:37	19.7	54	10.14	
21318	11.06.2020 09:38	19.7	54	10.14	
21319	11.06.2020 09:39	19.7	54	10.14	
21320	11.06.2020 09:40	19.7	54	10.14	
21321	11.06.2020 09:41	19.7	54	10.14	
21322	11.06.2020 09:42	19.7	54	10.14	
21323	11.06.2020 09:43	19.7	54	10.14	
21324	11.06.2020 09:44	19.8	54	10.23	
21325	11.06.2020 09:45	19.7	54	10.14	
21326	11.06.2020 09:46	19.7	54	10.14	
21327	11.06.2020 09:47	19.7	54	10.14	
21328	11.06.2020 09:48	19.7	54	10.14	
21329	11.06.2020 09:49	19.8	54	10.23	
21330	11.06.2020 09:50	19.8	54	10.23	
21331	11.06.2020 09:51	19.7	54	10.14	
21332	11.06.2020 09:52	19.7	54	10.14	
21333	11.06.2020 09:53	19.7	54	10.14	
21334	11.06.2020 09:54	19.7	54	10.14	
21335	11.06.2020 09:55	19.8	54	10.23	
21336	11.06.2020 09:56	19.8	54	10.23	
21337	11.06.2020 09:57	19.7	54	10.14	
21338	11.06.2020 09:58	19.7	54	10.14	
21339	11.06.2020 09:59	19.7	54	10.14	
21340	11.06.2020 10:00	19.7	54	10.14	
21341	11.06.2020 10:01	19.8	54	10.23	
21342	11.06.2020 10:02	19.7	54	10.14	
21343	11.06.2020 10:03	19.7	54	10.14	
21344	11.06.2020 10:04	19.6	54	10.05	
21345	11.06.2020 10:05	19.7	54	10.14	
21346	11.06.2020 10:06	19.7	54	10.14	
21347	11.06.2020 10:07	19.8	54	10.23	
21348	11.06.2020 10:08	19.7	54	10.14	
21349	11.06.2020 10:09	19.7	54	10.14	
21350	11.06.2020 10:10	19.7	54	10.14	
21351	11.06.2020 10:11	19.7	54	10.14	
21352	11.06.2020 10:12	19.7	54	10.14	
21353	11.06.2020 10:13	19.8	54	10.23	
21354	11.06.2020 10:14	19.7	54	10.14	
21355	11.06.2020 10:15	19.7	54	10.14	
21356	11.06.2020 10:16	19.7	54	10.14	
21357	11.06.2020 10:17	19.7	54	10.14	
21358	11.06.2020 10:18	19.7	54	10.14	
21359	11.06.2020 10:19	19.8	53	9.95	
21360	11.06.2020 10:20	19.7	54	10.14	
21361	11.06.2020 10:21	19.7	54	10.14	
21362	11.06.2020 10:22	19.7	54	10.14	
21363	11.06.2020 10:23	19.7	54	10.14	
21364	11.06.2020 10:24	19.8	54	10.23	
21365	11.06.2020 10:25	19.8	53	9.95	
21366	11.06.2020 10:26	19.7	54	10.14	
21367	11.06.2020 10:27	19.7	54	10.14	
21368	11.06.2020 10:28	19.7	54	10.14	
21369	11.06.2020 10:29	19.7	54	10.14	
21370	11.06.2020 10:30	19.8	54	10.23	
21371	11.06.2020 10:31	19.8	53	9.95	
21372	11.06.2020 10:32	19.7	54	10.14	
21373	11.06.2020 10:33	19.7	54	10.14	
21374	11.06.2020 10:34	19.7	54	10.14	
21375	11.06.2020 10:35	19.8	54	10.23	
21376	11.06.2020 10:36	19.8	53	9.95	
21377	11.06.2020 10:37	19.8	53	9.95	
21378	11.06.2020 10:38	19.7	54	10.14	
21379	11.06.2020 10:39	19.7	54	10.14	
21380	11.06.2020 10:40	19.7	54	10.14	
21381	11.06.2020 10:41	19.8	53	9.95	
21382	11.06.2020 10:42	19.8	53	9.95	
21383	11.06.2020 10:43	19.7	53	9.86	
21384	11.06.2020 10:44	19.7	54	10.14	
21385	11.06.2020 10:45	19.7	54	10.14	
21386	11.06.2020 10:46	19.7	54	10.14	
21387	11.06.2020 10:47	19.8	54	10.23	
21388	11.06.2020 10:48	19.8	53	9.95	
21389	11.06.2020 10:49	19.7	54	10.14	
21390	11.06.2020 10:50	19.7	54	10.14	
21391	11.06.2020 10:51	19.7	54	10.14	
21392	11.06.2020 10:52	19.7	54	10.14	
21393	11.06.2020 10:53	19.8	54	10.23	
21394	11.06.2020 10:54	19.8	53	9.95	
21395	11.06.2020 10:55	19.7	54	10.14	
21396	11.06.2020 10:56	19.7	54	10.14	
21397	11.06.2020 10:57	19.7	54	10.14	
21398	11.06.2020 10:58	19.8	54	10.23	
21399	11.06.2020 10:59	19.8	53	9.95	
21400	11.06.2020 11:00	19.7	53	9.86	
21401	11.06.2020 11:01	19.7	54	10.14	
21402	11.06.2020 11:02	19.7	54	10.14	
21403	11.06.2020 11:03	19.7	54	10.14	
21404	11.06.2020 11:04	19.8	53	9.95	
21405	11.06.2020 11:05	19.8	53	9.95	
21406	11.06.2020 11:06	19.7	53	9.86	
21407	11.06.2020 11:07	19.7	54	10.14	
21408	11.06.2020 11:08	19.7	54	10.14	
21409	11.06.2020 11:09	19.8	53	9.95	
21410	11.06.2020 11:10	19.8	53	9.95	
21411	11.06.2020 11:11	19.8	53	9.95	
21412	11.06.2020 11:12	19.7	53	9.86	
21413	11.06.2020 11:13	19.7	53	9.86	
21414	11.06.2020 11:14	19.7	53	9.86	
21415	11.06.2020 11:15	19.8	53	9.95	
21416	11.06.2020 11:16	19.8	53	9.95	
21417	11.06.2020 11:17	19.7	53	9.86	
21418	11.06.2020 11:18	19.7	53	9.86	
21419	11.06.2020 11:19	19.7	53	9.86	
21420	11.06.2020 11:20	19.8	53	9.95	
21421	11.06.2020 11:21	19.8	53	9.95	
21422	11.06.2020 11:22	19.8	53	9.95	
21423	11.06.2020 11:23	19.7	53	9.86	
21424	11.06.2020 11:24	19.7	53	9.86	
21425	11.06.2020 11:25	19.8	53	9.95	
21426	11.06.2020 11:26	19.8	53	9.95	
21427	11.06.2020 11:27	19.8	52	9.67	
21428	11.06.2020 11:28	19.8	53	9.95	
21429	11.06.2020 11:29	19.7	53	9.86	
21430	11.06.2020 11:30	19.7	53	9.86	
21431	11.06.2020 11:31	19.8	53	9.95	
21432	11.06.2020 11:32	19.8	52	9.67	
21433	11.06.2020 11:33	19.8	52	9.67	
21434	11.06.2020 11:34	19.8	53	9.95	
21435	11.06.2020 11:35	19.8	53	9.95	
21436	11.06.2020 11:36	19.8	53	9.95	
21437	11.06.2020 11:37	19.8	53	9.95	
21438	11.06.2020 11:38	19.9	52	9.76	
21439	11.06.2020 11:39	19.8	53	9.95	
21440	11.06.2020 11:40	19.8	53	9.95	
21441	11.06.2020 11:41	19.8	53	9.95	
21442	11.06.2020 11:42	19.8	53	9.95	
21443	11.06.2020 11:43	19.9	53	10.04	
21444	11.06.2020 11:44	19.9	52	9.76	
21445	11.06.2020 11:45	19.8	53	9.95	
21446	11.06.2020 11:46	19.8	53	9.95	
21447	11.06.2020 11:47	19.8	53	9.95	
21448	11.06.2020 11:48	19.9	53	10.04	
21449	11.06.2020 11:49	19.9	52	9.76	
21450	11.06.2020 11:50	19.9	52	9.76	
21451	11.06.2020 11:51	19.8	53	9.95	
21452	11.06.2020 11:52	19.8	53	9.95	
21453	11.06.2020 11:53	19.9	53	10.04	
21454	11.06.2020 11:54	19.9	52	9.76	
21455	11.06.2020 11:55	19.9	52	9.76	
21456	11.06.2020 11:56	19.8	52	9.67	
21457	11.06.2020 11:57	19.8	52	9.67	
21458	11.06.2020 11:58	19.8	52	9.67	
21459	11.06.2020 11:59	19.9	52	9.76	
21460	11.06.2020 12:00	19.9	52	9.76	
21461	11.06.2020 12:01	19.9	52	9.76	
21462	11.06.2020 12:02	19.8	52	9.67	
21463	11.06.2020 12:03	19.8	52	9.67	
21464	11.06.2020 12:04	19.9	52	9.76	
21465	11.06.2020 12:05	19.9	52	9.76	
21466	11.06.2020 12:06	19.9	51	9.47	
21467	11.06.2020 12:07	19.8	52	9.67	
21468	11.06.2020 12:08	19.8	52	9.67	
21469	11.06.2020 12:09	19.8	52	9.67	
21470	11.06.2020 12:10	19.9	52	9.76	
21471	11.06.2020 12:11	19.9	51	9.47	
21472	11.06.2020 12:12	19.9	51	9.47	
21473	11.06.2020 12:13	19.8	52	9.67	
21474	11.06.2020 12:14	19.8	52	9.67	
21475	11.06.2020 12:15	19.8	52	9.67	
21476	11.06.2020 12:16	19.9	51	9.47	
21477	11.06.2020 12:17	19.9	51	9.47	
21478	11.06.2020 12:18	19.9	51	9.47	
21479	11.06.2020 12:19	19.8	52	9.67	
21480	11.06.2020 12:20	19.8	52	9.67	
21481	11.06.2020 12:21	19.9	52	9.76	
21482	11.06.2020 12:22	19.9	51	9.47	
21483	11.06.2020 12:23	19.9	51	9.47	
21484	11.06.2020 12:24	19.8	51	9.38	
21485	11.06.2020 12:25	19.8	51	9.38	
21486	11.06.2020 12:26	19.8	51	9.38	
21487	11.06.2020 12:27	19.9	51	9.47	
21488	11.06.2020 12:28	19.9	51	9.47	
21489	11.06.2020 12:29	19.9	51	9.47	
21490	11.06.2020 12:30	19.8	51	9.38	
21491	11.06.2020 12:31	19.8	51	9.38	
21492	11.06.2020 12:32	19.9	51	9.47	
21493	11.06.2020 12:33	19.9	51	9.47	
21494	11.06.2020 12:34	19.9	51	9.47	
21495	11.06.2020 12:35	19.8	51	9.38	
21496	11.06.2020 12:36	19.8	51	9.38	
21497	11.06.2020 12:37	19.8	51	9.38	
21498	11.06.2020 12:38	19.9	51	9.47	
21499	11.06.2020 12:39	19.9	51	9.47	
21500	11.06.2020 12:40	19.9	51	9.47	
21501	11.06.2020 12:41	19.8	51	9.38	
21502	11.06.2020 12:42	19.9	51	9.47	
21503	11.06.2020 12:43	19.9	51	9.47	
21504	11.06.2020 12:44	20	51	9.56	
21505	11.06.2020 12:45	19.9	51	9.47	
21506	11.06.2020 12:46	19.9	51	9.47	
21507	11.06.2020 12:47	19.8	51	9.38	
21508	11.06.2020 12:48	19.9	51	9.47	
21509	11.06.2020 12:49	19.9	51	9.47	
21510	11.06.2020 12:50	20	51	9.56	
21511	11.06.2020 12:51	19.9	51	9.47	
21512	11.06.2020 12:52	19.8	51	9.38	
21513	11.06.2020 12:53	19.8	51	9.38	
21514	11.06.2020 12:54	19.9	51	9.47	
21515	11.06.2020 12:55	19.9	51	9.47	
21516	11.06.2020 12:56	19.9	51	9.47	
21517	11.06.2020 12:57	19.9	51	9.47	
21518	11.06.2020 12:58	19.8	51	9.38	
21519	11.06.2020 12:59	19.9	51	9.47	
21520	11.06.2020 13:00	19.9	51	9.47	
21521	11.06.2020 13:01	19.9	51	9.47	
21522	11.06.2020 13:02	19.9	51	9.47	
21523	11.06.2020 13:03	19.9	51	9.47	
21524	11.06.2020 13:04	19.8	51	9.38	
21525	11.06.2020 13:05	19.9	51	9.47	
21526	11.06.2020 13:06	19.9	51	9.47	
21527	11.06.2020 13:07	20	51	9.56	
21528	11.06.2020 13:08	19.9	51	9.47	
21529	11.06.2020 13:09	19.9	51	9.47	
21530	11.06.2020 13:10	19.8	51	9.38	
21531	11.06.2020 13:11	19.9	51	9.47	
21532	11.06.2020 13:12	20	51	9.56	
21533	11.06.2020 13:13	20	51	9.56	
21534	11.06.2020 13:14	19.9	51	9.47	
21535	11.06.2020 13:15	19.9	51	9.47	
21536	11.06.2020 13:16	19.9	51	9.47	
21537	11.06.2020 13:17	20	51	9.56	
21538	11.06.2020 13:18	20	51	9.56	
21539	11.06.2020 13:19	20	50	9.27	
21540	11.06.2020 13:20	19.9	51	9.47	
21541	11.06.2020 13:21	19.9	51	9.47	
21542	11.06.2020 13:22	19.9	51	9.47	
21543	11.06.2020 13:23	20	50	9.27	
21544	11.06.2020 13:24	20	50	9.27	
21545	11.06.2020 13:25	20	50	9.27	
21546	11.06.2020 13:26	19.9	50	9.18	
21547	11.06.2020 13:27	19.9	51	9.47	
21548	11.06.2020 13:28	19.9	50	9.18	
21549	11.06.2020 13:29	20	50	9.27	
21550	11.06.2020 13:30	20	50	9.27	
21551	11.06.2020 13:31	20	50	9.27	
21552	11.06.2020 13:32	19.9	50	9.18	
21553	11.06.2020 13:33	19.9	50	9.18	
21554	11.06.2020 13:34	20	50	9.27	
21555	11.06.2020 13:35	20	50	9.27	
21556	11.06.2020 13:36	20	49	8.97	
21557	11.06.2020 13:37	19.9	50	9.18	
21558	11.06.2020 13:38	19.9	50	9.18	
21559	11.06.2020 13:39	19.9	50	9.18	
21560	11.06.2020 13:40	20	50	9.27	
21561	11.06.2020 13:41	20	49	8.97	
21562	11.06.2020 13:42	20.1	49	9.06	
21563	11.06.2020 13:43	20.1	49	9.06	
21564	11.06.2020 13:44	20	49	8.97	
21565	11.06.2020 13:45	20	49	8.97	
21566	11.06.2020 13:46	20	49	8.97	
21567	11.06.2020 13:47	20.1	49	9.06	
21568	11.06.2020 13:48	20.1	49	9.06	
21569	11.06.2020 13:49	20.1	49	9.06	
21570	11.06.2020 13:50	20.1	49	9.06	
21571	11.06.2020 13:51	20	49	8.97	
21572	11.06.2020 13:52	20	49	8.97	
21573	11.06.2020 13:53	20	49	8.97	
21574	11.06.2020 13:54	20.1	49	9.06	
21575	11.06.2020 13:55	20.2	49	9.15	
21576	11.06.2020 13:56	20.1	49	9.06	
21577	11.06.2020 13:57	20.1	49	9.06	
21578	11.06.2020 13:58	20	49	8.97	
21579	11.06.2020 13:59	20.1	49	9.06	
21580	11.06.2020 14:00	20.1	49	9.06	
21581	11.06.2020 14:01	20.2	49	9.15	
21582	11.06.2020 14:02	20.2	49	9.15	
21583	11.06.2020 14:03	20.1	49	9.06	
21584	11.06.2020 14:04	20.1	49	9.06	
21585	11.06.2020 14:05	20.1	49	9.06	
21586	11.06.2020 14:06	20.1	49	9.06	
21587	11.06.2020 14:07	20.2	49	9.15	
21588	11.06.2020 14:08	20.2	49	9.15	
21589	11.06.2020 14:09	20.2	49	9.15	
21590	11.06.2020 14:10	20.1	49	9.06	
21591	11.06.2020 14:11	20.1	49	9.06	
21592	11.06.2020 14:12	20.1	49	9.06	
21593	11.06.2020 14:13	20.1	49	9.06	
21594	11.06.2020 14:14	20.2	49	9.15	
21595	11.06.2020 14:15	20.2	49	9.15	
21596	11.06.2020 14:16	20.1	49	9.06	
21597	11.06.2020 14:17	20.1	49	9.06	
21598	11.06.2020 14:18	20	49	8.97	
21599	11.06.2020 14:19	20.1	49	9.06	
21600	11.06.2020 14:20	20.1	49	9.06	
21601	11.06.2020 14:21	20.2	49	9.15	
21602	11.06.2020 14:22	20.2	49	9.15	
21603	11.06.2020 14:23	20.1	49	9.06	
21604	11.06.2020 14:24	20.1	49	9.06	
21605	11.06.2020 14:25	20.1	49	9.06	
21606	11.06.2020 14:26	20.1	49	9.06	
21607	11.06.2020 14:27	20.2	49	9.15	
21608	11.06.2020 14:28	20.2	49	9.15	
21609	11.06.2020 14:29	20.2	49	9.15	
21610	11.06.2020 14:30	20.1	49	9.06	
21611	11.06.2020 14:31	20.1	49	9.06	
21612	11.06.2020 14:32	20.1	49	9.06	
21613	11.06.2020 14:33	20.1	49	9.06	
21614	11.06.2020 14:34	20.2	49	9.15	
21615	11.06.2020 14:35	20.2	49	9.15	
21616	11.06.2020 14:36	20.2	49	9.15	
21617	11.06.2020 14:37	20.2	49	9.15	
21618	11.06.2020 14:38	20.1	49	9.06	
21619	11.06.2020 14:39	20	49	8.97	
21620	11.06.2020 14:40	20.1	49	9.06	
21621	11.06.2020 14:41	20.1	49	9.06	
21622	11.06.2020 14:42	20.2	49	9.15	
21623	11.06.2020 14:43	20.2	49	9.15	
21624	11.06.2020 14:44	20.1	49	9.06	
21625	11.06.2020 14:45	20.1	49	9.06	
21626	11.06.2020 14:46	20	49	8.97	
21627	11.06.2020 14:47	20.1	49	9.06	
21628	11.06.2020 14:48	20.1	49	9.06	
21629	11.06.2020 14:49	20.2	49	9.15	
21630	11.06.2020 14:50	20.2	48	8.85	
21631	11.06.2020 14:51	20.1	49	9.06	
21632	11.06.2020 14:52	20.1	49	9.06	
21633	11.06.2020 14:53	20	49	8.97	
21634	11.06.2020 14:54	20.1	49	9.06	
21635	11.06.2020 14:55	20.1	49	9.06	
21636	11.06.2020 14:56	20.2	49	9.15	
21637	11.06.2020 14:57	20.2	48	8.85	
21638	11.06.2020 14:58	20.1	48	8.76	
21639	11.06.2020 14:59	20	49	8.97	
21640	11.06.2020 15:00	20	49	8.97	
21641	11.06.2020 15:01	20.1	49	9.06	
21642	11.06.2020 15:02	20.1	49	9.06	
21643	11.06.2020 15:03	20.2	48	8.85	
21644	11.06.2020 15:04	20.1	48	8.76	
21645	11.06.2020 15:05	20.1	48	8.76	
21646	11.06.2020 15:06	20	49	8.97	
21647	11.06.2020 15:07	20	49	8.97	
21648	11.06.2020 15:08	20.1	49	9.06	
21649	11.06.2020 15:09	20.2	48	8.85	
21650	11.06.2020 15:10	20.2	48	8.85	
21651	11.06.2020 15:11	20.2	48	8.85	
21652	11.06.2020 15:12	20.1	48	8.76	
21653	11.06.2020 15:13	20.1	49	9.06	
21654	11.06.2020 15:14	20.1	49	9.06	
21655	11.06.2020 15:15	20.2	49	9.15	
21656	11.06.2020 15:16	20.3	48	8.94	
21657	11.06.2020 15:17	20.2	48	8.85	
21658	11.06.2020 15:18	20.2	48	8.85	
21659	11.06.2020 15:19	20.1	48	8.76	
21660	11.06.2020 15:20	20.1	48	8.76	
21661	11.06.2020 15:21	20.2	48	8.85	
21662	11.06.2020 15:22	20.3	48	8.94	
21663	11.06.2020 15:23	20.3	48	8.94	
21664	11.06.2020 15:24	20.3	48	8.94	
21665	11.06.2020 15:25	20.2	48	8.85	
21666	11.06.2020 15:26	20.2	48	8.85	
21667	11.06.2020 15:27	20.2	48	8.85	
21668	11.06.2020 15:28	20.2	48	8.85	
21669	11.06.2020 15:29	20.3	48	8.94	
21670	11.06.2020 15:30	20.3	48	8.94	
21671	11.06.2020 15:31	20.3	48	8.94	
21672	11.06.2020 15:32	20.3	48	8.94	
21673	11.06.2020 15:33	20.2	48	8.85	
21674	11.06.2020 15:34	20.2	48	8.85	
21675	11.06.2020 15:35	20.3	48	8.94	
21676	11.06.2020 15:36	20.3	48	8.94	
21677	11.06.2020 15:37	20.4	48	9.03	
21678	11.06.2020 15:38	20.3	48	8.94	
21679	11.06.2020 15:39	20.3	48	8.94	
21680	11.06.2020 15:40	20.2	48	8.85	
21681	11.06.2020 15:41	20.3	48	8.94	
21682	11.06.2020 15:42	20.3	48	8.94	
21683	11.06.2020 15:43	20.4	48	9.03	
21684	11.06.2020 15:44	20.4	48	9.03	
21685	11.06.2020 15:45	20.4	48	9.03	
21686	11.06.2020 15:46	20.3	48	8.94	
21687	11.06.2020 15:47	20.3	48	8.94	
21688	11.06.2020 15:48	20.3	48	8.94	
21689	11.06.2020 15:49	20.4	48	9.03	
21690	11.06.2020 15:50	20.5	48	9.12	
21691	11.06.2020 15:51	20.5	48	9.12	
21692	11.06.2020 15:52	20.4	48	9.03	
21693	11.06.2020 15:53	20.4	48	9.03	
21694	11.06.2020 15:54	20.3	48	8.94	
21695	11.06.2020 15:55	20.4	48	9.03	
21696	11.06.2020 15:56	20.5	48	9.12	
21697	11.06.2020 15:57	20.5	47	8.81	
21698	11.06.2020 15:58	20.5	47	8.81	
21699	11.06.2020 15:59	20.5	47	8.81	
21700	11.06.2020 16:00	20.4	48	9.03	
21701	11.06.2020 16:01	20.4	48	9.03	
21702	11.06.2020 16:02	20.5	48	9.12	
21703	11.06.2020 16:03	20.5	47	8.81	
21704	11.06.2020 16:04	20.6	47	8.9	
21705	11.06.2020 16:05	20.6	47	8.9	
21706	11.06.2020 16:06	20.5	47	8.81	
21707	11.06.2020 16:07	20.5	47	8.81	
21708	11.06.2020 16:08	20.4	47	8.72	
21709	11.06.2020 16:09	20.5	47	8.81	
21710	11.06.2020 16:10	20.5	47	8.81	
21711	11.06.2020 16:11	20.6	47	8.9	
21712	11.06.2020 16:12	20.6	47	8.9	
21713	11.06.2020 16:13	20.6	47	8.9	
21714	11.06.2020 16:14	20.5	47	8.81	
21715	11.06.2020 16:15	20.5	47	8.81	
21716	11.06.2020 16:16	20.5	47	8.81	
21717	11.06.2020 16:17	20.5	47	8.81	
21718	11.06.2020 16:18	20.6	47	8.9	
21719	11.06.2020 16:19	20.6	47	8.9	
21720	11.06.2020 16:20	20.6	47	8.9	
21721	11.06.2020 16:21	20.6	47	8.9	
21722	11.06.2020 16:22	20.5	47	8.81	
21723	11.06.2020 16:23	20.5	47	8.81	
21724	11.06.2020 16:24	20.5	47	8.81	
21725	11.06.2020 16:25	20.6	47	8.9	
21726	11.06.2020 16:26	20.6	47	8.9	
21727	11.06.2020 16:27	20.6	47	8.9	
21728	11.06.2020 16:28	20.6	47	8.9	
21729	11.06.2020 16:29	20.5	47	8.81	
21730	11.06.2020 16:30	20.5	47	8.81	
21731	11.06.2020 16:31	20.5	47	8.81	
21732	11.06.2020 16:32	20.6	47	8.9	
21733	11.06.2020 16:33	20.7	46	8.67	
21734	11.06.2020 16:34	20.7	46	8.67	
21735	11.06.2020 16:35	20.7	46	8.67	
21736	11.06.2020 16:36	20.6	46	8.58	
21737	11.06.2020 16:37	20.6	46	8.58	
21738	11.06.2020 16:38	20.5	46	8.49	
21739	11.06.2020 16:39	20.5	46	8.49	
21740	11.06.2020 16:40	20.6	46	8.58	
21741	11.06.2020 16:41	20.6	46	8.58	
21742	11.06.2020 16:42	20.7	46	8.67	
21743	11.06.2020 16:43	20.7	46	8.67	
21744	11.06.2020 16:44	20.6	46	8.58	
21745	11.06.2020 16:45	20.6	46	8.58	
21746	11.06.2020 16:46	20.5	46	8.49	
21747	11.06.2020 16:47	20.5	47	8.81	
21748	11.06.2020 16:48	20.5	46	8.49	
21749	11.06.2020 16:49	20.6	46	8.58	
21750	11.06.2020 16:50	20.6	46	8.58	
21751	11.06.2020 16:51	20.7	46	8.67	
21752	11.06.2020 16:52	20.6	46	8.58	
21753	11.06.2020 16:53	20.6	46	8.58	
21754	11.06.2020 16:54	20.5	46	8.49	
21755	11.06.2020 16:55	20.5	46	8.49	
21756	11.06.2020 16:56	20.4	47	8.72	
21757	11.06.2020 16:57	20.5	47	8.81	
21758	11.06.2020 16:58	20.5	46	8.49	
21759	11.06.2020 16:59	20.6	46	8.58	
21760	11.06.2020 17:00	20.6	46	8.58	
21761	11.06.2020 17:01	20.6	46	8.58	
21762	11.06.2020 17:02	20.6	46	8.58	
21763	11.06.2020 17:03	20.5	46	8.49	
21764	11.06.2020 17:04	20.5	46	8.49	
21765	11.06.2020 17:05	20.4	46	8.4	
21766	11.06.2020 17:06	20.3	47	8.63	
21767	11.06.2020 17:07	20.4	47	8.72	
21768	11.06.2020 17:08	20.5	46	8.49	
21769	11.06.2020 17:09	20.6	46	8.58	
21770	11.06.2020 17:10	20.6	46	8.58	
21771	11.06.2020 17:11	20.6	46	8.58	
21772	11.06.2020 17:12	20.6	46	8.58	
21773	11.06.2020 17:13	20.5	46	8.49	
21774	11.06.2020 17:14	20.5	46	8.49	
21775	11.06.2020 17:15	20.4	46	8.4	
21776	11.06.2020 17:16	20.3	46	8.31	
21777	11.06.2020 17:17	20.3	47	8.63	
21778	11.06.2020 17:18	20.4	47	8.72	
21779	11.06.2020 17:19	20.5	46	8.49	
21780	11.06.2020 17:20	20.6	46	8.58	
21781	11.06.2020 17:21	20.6	46	8.58	
21782	11.06.2020 17:22	20.6	46	8.58	
21783	11.06.2020 17:23	20.5	46	8.49	
21784	11.06.2020 17:24	20.5	46	8.49	
21785	11.06.2020 17:25	20.5	46	8.49	
21786	11.06.2020 17:26	20.4	46	8.4	
21787	11.06.2020 17:27	20.4	46	8.4	
21788	11.06.2020 17:28	20.3	47	8.63	
21789	11.06.2020 17:29	20.3	47	8.63	
21790	11.06.2020 17:30	20.4	47	8.72	
21791	11.06.2020 17:31	20.5	46	8.49	
21792	11.06.2020 17:32	20.6	46	8.58	
21793	11.06.2020 17:33	20.6	46	8.58	
21794	11.06.2020 17:34	20.5	46	8.49	
21795	11.06.2020 17:35	20.5	46	8.49	
21796	11.06.2020 17:36	20.4	46	8.4	
21797	11.06.2020 17:37	20.4	46	8.4	
21798	11.06.2020 17:38	20.3	46	8.31	
21799	11.06.2020 17:39	20.3	46	8.31	
21800	11.06.2020 17:40	20.2	47	8.54	
21801	11.06.2020 17:41	20.3	47	8.63	
21802	11.06.2020 17:42	20.3	47	8.63	
21803	11.06.2020 17:43	20.4	46	8.4	
21804	11.06.2020 17:44	20.5	46	8.49	
21805	11.06.2020 17:45	20.5	46	8.49	
21806	11.06.2020 17:46	20.5	46	8.49	
21807	11.06.2020 17:47	20.6	46	8.58	
21808	11.06.2020 17:48	20.8	45	8.44	
21809	11.06.2020 17:49	21	45	8.62	
21810	11.06.2020 17:50	21.2	45	8.8	
21811	11.06.2020 17:51	21.3	44	8.56	
21812	11.06.2020 17:52	21.5	44	8.74	
21813	11.06.2020 17:53	21.7	44	8.92	
21814	11.06.2020 17:54	21.9	43	8.76	
21815	11.06.2020 17:55	22.1	43	8.95	
21816	11.06.2020 17:56	22.2	43	9.04	
21817	11.06.2020 17:57	22.2	42	8.69	
21818	11.06.2020 17:58	22.3	42	8.78	
21819	11.06.2020 17:59	22.2	42	8.69	
21820	11.06.2020 18:00	22.1	42	8.6	
21821	11.06.2020 18:01	22.1	42	8.6	
21822	11.06.2020 18:02	22	43	8.85	
21823	11.06.2020 18:03	21.9	43	8.76	
21824	11.06.2020 18:04	21.8	43	8.67	
21825	11.06.2020 18:05	21.7	43	8.58	
21826	11.06.2020 18:06	21.7	43	8.58	
21827	11.06.2020 18:07	21.5	43	8.4	
21828	11.06.2020 18:08	21.4	43	8.31	
21829	11.06.2020 18:09	21.3	44	8.56	
21830	11.06.2020 18:10	21.1	44	8.38	
21831	11.06.2020 18:11	21	44	8.29	
21832	11.06.2020 18:12	21	45	8.62	
21833	11.06.2020 18:13	20.9	45	8.53	
21834	11.06.2020 18:14	21	45	8.62	
21835	11.06.2020 18:15	21	45	8.62	
21836	11.06.2020 18:16	20.9	45	8.53	
21837	11.06.2020 18:17	20.8	45	8.44	
21838	11.06.2020 18:18	20.7	45	8.35	
