P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
11192	04.06.2020 08:52	19.9	44	7.3	
11193	04.06.2020 08:53	19.9	44	7.3	
11194	04.06.2020 08:54	20	44	7.39	
11195	04.06.2020 08:55	19.9	44	7.3	
11196	04.06.2020 08:56	19.9	44	7.3	
11197	04.06.2020 08:57	19.8	44	7.21	
11198	04.06.2020 08:58	19.9	44	7.3	
11199	04.06.2020 08:59	19.9	44	7.3	
11200	04.06.2020 09:00	20	44	7.39	
11201	04.06.2020 09:01	20	43	7.05	
11202	04.06.2020 09:02	19.9	43	6.96	
11203	04.06.2020 09:03	19.8	44	7.21	
11204	04.06.2020 09:04	19.8	44	7.21	
11205	04.06.2020 09:05	19.9	44	7.3	
11206	04.06.2020 09:06	19.9	43	6.96	
11207	04.06.2020 09:07	20	43	7.05	
11208	04.06.2020 09:08	20	43	7.05	
11209	04.06.2020 09:09	19.9	43	6.96	
11210	04.06.2020 09:10	19.8	43	6.87	
11211	04.06.2020 09:11	19.8	43	6.87	
11212	04.06.2020 09:12	19.9	43	6.96	
11213	04.06.2020 09:13	20	43	7.05	
11214	04.06.2020 09:14	20	43	7.05	
11215	04.06.2020 09:15	19.9	43	6.96	
11216	04.06.2020 09:16	19.9	43	6.96	
11217	04.06.2020 09:17	19.8	43	6.87	
11218	04.06.2020 09:18	19.9	43	6.96	
11219	04.06.2020 09:19	19.9	43	6.96	
11220	04.06.2020 09:20	20	43	7.05	
11221	04.06.2020 09:21	20	42	6.71	
11222	04.06.2020 09:22	19.9	42	6.62	
11223	04.06.2020 09:23	19.8	43	6.87	
11224	04.06.2020 09:24	19.8	43	6.87	
11225	04.06.2020 09:25	19.9	43	6.96	
11226	04.06.2020 09:26	19.9	42	6.62	
11227	04.06.2020 09:27	20	42	6.71	
11228	04.06.2020 09:28	19.9	42	6.62	
11229	04.06.2020 09:29	19.9	42	6.62	
11230	04.06.2020 09:30	19.8	42	6.53	
11231	04.06.2020 09:31	19.8	42	6.53	
11232	04.06.2020 09:32	19.9	42	6.62	
11233	04.06.2020 09:33	20	42	6.71	
11234	04.06.2020 09:34	20	42	6.71	
11235	04.06.2020 09:35	19.9	42	6.62	
11236	04.06.2020 09:36	19.8	42	6.53	
11237	04.06.2020 09:37	19.8	42	6.53	
11238	04.06.2020 09:38	19.9	42	6.62	
11239	04.06.2020 09:39	19.9	42	6.62	
11240	04.06.2020 09:40	20	42	6.71	
11241	04.06.2020 09:41	20	41	6.36	
11242	04.06.2020 09:42	19.9	41	6.27	
11243	04.06.2020 09:43	19.8	42	6.53	
11244	04.06.2020 09:44	19.9	42	6.62	
11245	04.06.2020 09:45	19.9	42	6.62	
11246	04.06.2020 09:46	20	41	6.36	
11247	04.06.2020 09:47	20	41	6.36	
11248	04.06.2020 09:48	20	41	6.36	
11249	04.06.2020 09:49	19.9	41	6.27	
11250	04.06.2020 09:50	19.8	41	6.18	
11251	04.06.2020 09:51	19.9	41	6.27	
11252	04.06.2020 09:52	19.9	41	6.27	
11253	04.06.2020 09:53	20	41	6.36	
11254	04.06.2020 09:54	20	41	6.36	
11255	04.06.2020 09:55	20	41	6.36	
11256	04.06.2020 09:56	19.9	41	6.27	
11257	04.06.2020 09:57	19.9	41	6.27	
11258	04.06.2020 09:58	19.9	41	6.27	
11259	04.06.2020 09:59	19.9	41	6.27	
11260	04.06.2020 10:00	20	41	6.36	
11261	04.06.2020 10:01	20	41	6.36	
11262	04.06.2020 10:02	19.9	41	6.27	
11263	04.06.2020 10:03	19.9	41	6.27	
11264	04.06.2020 10:04	19.9	41	6.27	
11265	04.06.2020 10:05	19.9	41	6.27	
11266	04.06.2020 10:06	20	41	6.36	
11267	04.06.2020 10:07	20	41	6.36	
11268	04.06.2020 10:08	20	41	6.36	
11269	04.06.2020 10:09	19.9	41	6.27	
11270	04.06.2020 10:10	19.9	41	6.27	
11271	04.06.2020 10:11	19.9	41	6.27	
11272	04.06.2020 10:12	19.9	41	6.27	
11273	04.06.2020 10:13	20	41	6.36	
11274	04.06.2020 10:14	20	41	6.36	
11275	04.06.2020 10:15	19.9	41	6.27	
11276	04.06.2020 10:16	19.9	41	6.27	
11277	04.06.2020 10:17	19.8	41	6.18	
11278	04.06.2020 10:18	19.9	41	6.27	
11279	04.06.2020 10:19	19.9	41	6.27	
11280	04.06.2020 10:20	20	41	6.36	
11281	04.06.2020 10:21	20	41	6.36	
11282	04.06.2020 10:22	19.9	41	6.27	
11283	04.06.2020 10:23	19.8	41	6.18	
11284	04.06.2020 10:24	19.8	41	6.18	
11285	04.06.2020 10:25	19.9	41	6.27	
11286	04.06.2020 10:26	19.9	41	6.27	
11287	04.06.2020 10:27	20	40	6	
11288	04.06.2020 10:28	19.9	40	5.91	
11289	04.06.2020 10:29	19.9	40	5.91	
11290	04.06.2020 10:30	19.8	41	6.18	
11291	04.06.2020 10:31	19.8	41	6.18	
11292	04.06.2020 10:32	19.9	41	6.27	
11293	04.06.2020 10:33	20	40	6	
11294	04.06.2020 10:34	20	40	6	
11295	04.06.2020 10:35	19.9	40	5.91	
11296	04.06.2020 10:36	19.9	41	6.27	
11297	04.06.2020 10:37	19.8	41	6.18	
11298	04.06.2020 10:38	19.9	41	6.27	
11299	04.06.2020 10:39	19.9	41	6.27	
11300	04.06.2020 10:40	20	40	6	
11301	04.06.2020 10:41	19.9	40	5.91	
11302	04.06.2020 10:42	19.9	41	6.27	
11303	04.06.2020 10:43	19.8	41	6.18	
11304	04.06.2020 10:44	19.8	41	6.18	
11305	04.06.2020 10:45	19.9	41	6.27	
11306	04.06.2020 10:46	20	40	6	
11307	04.06.2020 10:47	20	40	6	
11308	04.06.2020 10:48	19.9	40	5.91	
11309	04.06.2020 10:49	19.9	40	5.91	
11310	04.06.2020 10:50	19.8	41	6.18	
11311	04.06.2020 10:51	19.9	41	6.27	
11312	04.06.2020 10:52	19.9	40	5.91	
11313	04.06.2020 10:53	20	40	6	
11314	04.06.2020 10:54	20	40	6	
11315	04.06.2020 10:55	19.9	40	5.91	
11316	04.06.2020 10:56	19.9	41	6.27	
11317	04.06.2020 10:57	19.8	41	6.18	
11318	04.06.2020 10:58	19.9	41	6.27	
11319	04.06.2020 10:59	19.9	40	5.91	
11320	04.06.2020 11:00	20	40	6	
11321	04.06.2020 11:01	20	40	6	
11322	04.06.2020 11:02	19.9	41	6.27	
11323	04.06.2020 11:03	19.8	41	6.18	
11324	04.06.2020 11:04	19.8	41	6.18	
11325	04.06.2020 11:05	19.9	41	6.27	
11326	04.06.2020 11:06	19.9	41	6.27	
11327	04.06.2020 11:07	20	40	6	
11328	04.06.2020 11:08	19.9	41	6.27	
11329	04.06.2020 11:09	19.9	41	6.27	
11330	04.06.2020 11:10	19.8	41	6.18	
11331	04.06.2020 11:11	19.8	41	6.18	
11332	04.06.2020 11:12	19.9	41	6.27	
11333	04.06.2020 11:13	20	41	6.36	
11334	04.06.2020 11:14	20	41	6.36	
11335	04.06.2020 11:15	20	41	6.36	
11336	04.06.2020 11:16	19.9	41	6.27	
11337	04.06.2020 11:17	19.8	41	6.18	
11338	04.06.2020 11:18	19.9	41	6.27	
11339	04.06.2020 11:19	19.9	41	6.27	
11340	04.06.2020 11:20	20	41	6.36	
11341	04.06.2020 11:21	20	41	6.36	
11342	04.06.2020 11:22	20	41	6.36	
11343	04.06.2020 11:23	19.9	41	6.27	
11344	04.06.2020 11:24	19.9	41	6.27	
11345	04.06.2020 11:25	19.9	41	6.27	
11346	04.06.2020 11:26	20	41	6.36	
11347	04.06.2020 11:27	20	41	6.36	
11348	04.06.2020 11:28	20	41	6.36	
11349	04.06.2020 11:29	20	42	6.71	
11350	04.06.2020 11:30	19.9	42	6.62	
11351	04.06.2020 11:31	19.9	42	6.62	
11352	04.06.2020 11:32	19.9	42	6.62	
11353	04.06.2020 11:33	20	42	6.71	
11354	04.06.2020 11:34	20	42	6.71	
11355	04.06.2020 11:35	20	42	6.71	
11356	04.06.2020 11:36	19.9	42	6.62	
11357	04.06.2020 11:37	19.9	42	6.62	
11358	04.06.2020 11:38	19.9	42	6.62	
11359	04.06.2020 11:39	19.9	42	6.62	
11360	04.06.2020 11:40	20	42	6.71	
11361	04.06.2020 11:41	20	42	6.71	
11362	04.06.2020 11:42	20	42	6.71	
11363	04.06.2020 11:43	19.9	42	6.62	
11364	04.06.2020 11:44	19.9	43	6.96	
11365	04.06.2020 11:45	19.9	43	6.96	
11366	04.06.2020 11:46	20	43	7.05	
11367	04.06.2020 11:47	20	42	6.71	
11368	04.06.2020 11:48	20	42	6.71	
11369	04.06.2020 11:49	19.9	42	6.62	
11370	04.06.2020 11:50	19.9	43	6.96	
11371	04.06.2020 11:51	19.9	43	6.96	
11372	04.06.2020 11:52	19.9	43	6.96	
11373	04.06.2020 11:53	20	43	7.05	
11374	04.06.2020 11:54	20	43	7.05	
11375	04.06.2020 11:55	20	43	7.05	
11376	04.06.2020 11:56	20	43	7.05	
11377	04.06.2020 11:57	19.9	43	6.96	
11378	04.06.2020 11:58	20	43	7.05	
11379	04.06.2020 11:59	20	43	7.05	
11380	04.06.2020 12:00	20.1	43	7.14	
11381	04.06.2020 12:01	20.1	43	7.14	
11382	04.06.2020 12:02	20	43	7.05	
11383	04.06.2020 12:03	20	43	7.05	
11384	04.06.2020 12:04	20	43	7.05	
11385	04.06.2020 12:05	20	43	7.05	
11386	04.06.2020 12:06	20.1	43	7.14	
11387	04.06.2020 12:07	20.1	43	7.14	
11388	04.06.2020 12:08	20	43	7.05	
11389	04.06.2020 12:09	20	43	7.05	
11390	04.06.2020 12:10	20	43	7.05	
11391	04.06.2020 12:11	20	43	7.05	
11392	04.06.2020 12:12	20	43	7.05	
11393	04.06.2020 12:13	20.1	43	7.14	
11394	04.06.2020 12:14	20.1	43	7.14	
11395	04.06.2020 12:15	20.1	43	7.14	
11396	04.06.2020 12:16	20	43	7.05	
11397	04.06.2020 12:17	20	43	7.05	
11398	04.06.2020 12:18	20	43	7.05	
11399	04.06.2020 12:19	20.1	43	7.14	
11400	04.06.2020 12:20	20.1	43	7.14	
11401	04.06.2020 12:21	20.1	43	7.14	
11402	04.06.2020 12:22	20	43	7.05	
11403	04.06.2020 12:23	20	43	7.05	
11404	04.06.2020 12:24	20	43	7.05	
11405	04.06.2020 12:25	20.1	43	7.14	
11406	04.06.2020 12:26	20.1	43	7.14	
11407	04.06.2020 12:27	20.2	43	7.23	
11408	04.06.2020 12:28	20.1	43	7.14	
11409	04.06.2020 12:29	20.1	43	7.14	
11410	04.06.2020 12:30	20	43	7.05	
11411	04.06.2020 12:31	20.1	43	7.14	
11412	04.06.2020 12:32	20.1	43	7.14	
11413	04.06.2020 12:33	20.2	43	7.23	
11414	04.06.2020 12:34	20.2	42	6.89	
11415	04.06.2020 12:35	20.1	43	7.14	
11416	04.06.2020 12:36	20	43	7.05	
11417	04.06.2020 12:37	20	43	7.05	
11418	04.06.2020 12:38	20.1	43	7.14	
11419	04.06.2020 12:39	20.1	43	7.14	
11420	04.06.2020 12:40	20.2	42	6.89	
11421	04.06.2020 12:41	20.2	42	6.89	
11422	04.06.2020 12:42	20.1	43	7.14	
11423	04.06.2020 12:43	20.1	43	7.14	
11424	04.06.2020 12:44	20.1	43	7.14	
11425	04.06.2020 12:45	20.1	43	7.14	
11426	04.06.2020 12:46	20.2	43	7.23	
11427	04.06.2020 12:47	20.2	43	7.23	
11428	04.06.2020 12:48	20.2	43	7.23	
11429	04.06.2020 12:49	20.1	43	7.14	
11430	04.06.2020 12:50	20.1	43	7.14	
11431	04.06.2020 12:51	20.1	43	7.14	
11432	04.06.2020 12:52	20.1	43	7.14	
11433	04.06.2020 12:53	20.2	43	7.23	
11434	04.06.2020 12:54	20.2	43	7.23	
11435	04.06.2020 12:55	20.1	43	7.14	
11436	04.06.2020 12:56	20.1	43	7.14	
11437	04.06.2020 12:57	20.1	43	7.14	
11438	04.06.2020 12:58	20.1	43	7.14	
11439	04.06.2020 12:59	20.2	43	7.23	
11440	04.06.2020 13:00	20.2	43	7.23	
11441	04.06.2020 13:01	20.2	43	7.23	
11442	04.06.2020 13:02	20.1	43	7.14	
11443	04.06.2020 13:03	20.1	43	7.14	
11444	04.06.2020 13:04	20.1	43	7.14	
11445	04.06.2020 13:05	20.1	43	7.14	
11446	04.06.2020 13:06	20.2	43	7.23	
11447	04.06.2020 13:07	20.2	43	7.23	
11448	04.06.2020 13:08	20.2	43	7.23	
11449	04.06.2020 13:09	20.1	43	7.14	
11450	04.06.2020 13:10	20.1	43	7.14	
11451	04.06.2020 13:11	20.1	43	7.14	
11452	04.06.2020 13:12	20.1	43	7.14	
11453	04.06.2020 13:13	20.2	43	7.23	
11454	04.06.2020 13:14	20.2	43	7.23	
11455	04.06.2020 13:15	20.2	43	7.23	
11456	04.06.2020 13:16	20.1	43	7.14	
11457	04.06.2020 13:17	20.1	43	7.14	
11458	04.06.2020 13:18	20.1	43	7.14	
11459	04.06.2020 13:19	20.2	43	7.23	
11460	04.06.2020 13:20	20.2	43	7.23	
11461	04.06.2020 13:21	20.2	43	7.23	
11462	04.06.2020 13:22	20.2	43	7.23	
11463	04.06.2020 13:23	20.1	43	7.14	
11464	04.06.2020 13:24	20.1	44	7.48	
11465	04.06.2020 13:25	20.1	44	7.48	
11466	04.06.2020 13:26	20.2	43	7.23	
11467	04.06.2020 13:27	20.2	43	7.23	
11468	04.06.2020 13:28	20.2	43	7.23	
11469	04.06.2020 13:29	20.2	43	7.23	
11470	04.06.2020 13:30	20.1	44	7.48	
11471	04.06.2020 13:31	20.1	44	7.48	
11472	04.06.2020 13:32	20.1	44	7.48	
11473	04.06.2020 13:33	20.2	43	7.23	
11474	04.06.2020 13:34	20.2	43	7.23	
11475	04.06.2020 13:35	20.2	43	7.23	
11476	04.06.2020 13:36	20.2	43	7.23	
11477	04.06.2020 13:37	20.1	43	7.14	
11478	04.06.2020 13:38	20.1	43	7.14	
11479	04.06.2020 13:39	20.2	43	7.23	
11480	04.06.2020 13:40	20.3	43	7.32	
11481	04.06.2020 13:41	20.3	43	7.32	
11482	04.06.2020 13:42	20.2	43	7.23	
11483	04.06.2020 13:43	20.2	43	7.23	
11484	04.06.2020 13:44	20.1	43	7.14	
11485	04.06.2020 13:45	20.1	43	7.14	
11486	04.06.2020 13:46	20.2	43	7.23	
11487	04.06.2020 13:47	20.2	43	7.23	
11488	04.06.2020 13:48	20.2	43	7.23	
11489	04.06.2020 13:49	20.2	43	7.23	
11490	04.06.2020 13:50	20.1	43	7.14	
11491	04.06.2020 13:51	20.1	43	7.14	
11492	04.06.2020 13:52	20.1	43	7.14	
11493	04.06.2020 13:53	20.2	43	7.23	
11494	04.06.2020 13:54	20.2	43	7.23	
11495	04.06.2020 13:55	20.2	42	6.89	
11496	04.06.2020 13:56	20.2	42	6.89	
11497	04.06.2020 13:57	20.2	43	7.23	
11498	04.06.2020 13:58	20.2	43	7.23	
11499	04.06.2020 13:59	20.2	43	7.23	
11500	04.06.2020 14:00	20.2	42	6.89	
11501	04.06.2020 14:01	20.3	42	6.98	
11502	04.06.2020 14:02	20.2	42	6.89	
11503	04.06.2020 14:03	20.2	42	6.89	
11504	04.06.2020 14:04	20.1	42	6.8	
11505	04.06.2020 14:05	20.2	42	6.89	
11506	04.06.2020 14:06	20.2	42	6.89	
11507	04.06.2020 14:07	20.3	42	6.98	
11508	04.06.2020 14:08	20.3	42	6.98	
11509	04.06.2020 14:09	20.2	42	6.89	
11510	04.06.2020 14:10	20.2	42	6.89	
11511	04.06.2020 14:11	20.2	42	6.89	
11512	04.06.2020 14:12	20.2	42	6.89	
11513	04.06.2020 14:13	20.2	42	6.89	
11514	04.06.2020 14:14	20.3	41	6.63	
11515	04.06.2020 14:15	20.3	41	6.63	
11516	04.06.2020 14:16	20.3	41	6.63	
11517	04.06.2020 14:17	20.2	41	6.54	
11518	04.06.2020 14:18	20.2	41	6.54	
11519	04.06.2020 14:19	20.2	41	6.54	
11520	04.06.2020 14:20	20.3	41	6.63	
11521	04.06.2020 14:21	20.3	41	6.63	
11522	04.06.2020 14:22	20.3	41	6.63	
11523	04.06.2020 14:23	20.2	41	6.54	
11524	04.06.2020 14:24	20.2	41	6.54	
11525	04.06.2020 14:25	20.2	41	6.54	
11526	04.06.2020 14:26	20.3	41	6.63	
11527	04.06.2020 14:27	20.3	41	6.63	
11528	04.06.2020 14:28	20.3	41	6.63	
11529	04.06.2020 14:29	20.3	41	6.63	
11530	04.06.2020 14:30	20.2	41	6.54	
11531	04.06.2020 14:31	20.2	41	6.54	
11532	04.06.2020 14:32	20.3	41	6.63	
11533	04.06.2020 14:33	20.3	41	6.63	
11534	04.06.2020 14:34	20.3	41	6.63	
11535	04.06.2020 14:35	20.3	41	6.63	
11536	04.06.2020 14:36	20.3	41	6.63	
11537	04.06.2020 14:37	20.2	41	6.54	
11538	04.06.2020 14:38	20.2	41	6.54	
11539	04.06.2020 14:39	20.3	41	6.63	
11540	04.06.2020 14:40	20.3	41	6.63	
11541	04.06.2020 14:41	20.3	41	6.63	
11542	04.06.2020 14:42	20.3	41	6.63	
11543	04.06.2020 14:43	20.2	41	6.54	
11544	04.06.2020 14:44	20.2	41	6.54	
11545	04.06.2020 14:45	20.2	41	6.54	
11546	04.06.2020 14:46	20.3	41	6.63	
11547	04.06.2020 14:47	20.3	41	6.63	
11548	04.06.2020 14:48	20.3	41	6.63	
11549	04.06.2020 14:49	20.3	41	6.63	
11550	04.06.2020 14:50	20.2	42	6.89	
11551	04.06.2020 14:51	20.2	42	6.89	
11552	04.06.2020 14:52	20.2	42	6.89	
11553	04.06.2020 14:53	20.3	41	6.63	
11554	04.06.2020 14:54	20.3	41	6.63	
11555	04.06.2020 14:55	20.3	41	6.63	
11556	04.06.2020 14:56	20.2	41	6.54	
11557	04.06.2020 14:57	20.2	42	6.89	
11558	04.06.2020 14:58	20.3	42	6.98	
11559	04.06.2020 14:59	20.3	42	6.98	
11560	04.06.2020 15:00	20.3	41	6.63	
11561	04.06.2020 15:01	20.3	41	6.63	
11562	04.06.2020 15:02	20.3	41	6.63	
11563	04.06.2020 15:03	20.2	42	6.89	
11564	04.06.2020 15:04	20.2	42	6.89	
11565	04.06.2020 15:05	20.3	42	6.98	
11566	04.06.2020 15:06	20.4	42	7.07	
11567	04.06.2020 15:07	20.4	41	6.72	
11568	04.06.2020 15:08	20.3	41	6.63	
11569	04.06.2020 15:09	20.3	42	6.98	
11570	04.06.2020 15:10	20.2	42	6.89	
11571	04.06.2020 15:11	20.3	42	6.98	
11572	04.06.2020 15:12	20.3	42	6.98	
11573	04.06.2020 15:13	20.3	42	6.98	
11574	04.06.2020 15:14	20.3	42	6.98	
11575	04.06.2020 15:15	20.3	42	6.98	
11576	04.06.2020 15:16	20.2	42	6.89	
11577	04.06.2020 15:17	20.2	42	6.89	
11578	04.06.2020 15:18	20.2	42	6.89	
11579	04.06.2020 15:19	20.3	42	6.98	
11580	04.06.2020 15:20	20.3	42	6.98	
11581	04.06.2020 15:21	20.3	42	6.98	
11582	04.06.2020 15:22	20.2	42	6.89	
11583	04.06.2020 15:23	20.1	42	6.8	
11584	04.06.2020 15:24	20.1	42	6.8	
11585	04.06.2020 15:25	20.2	42	6.89	
11586	04.06.2020 15:26	20.2	42	6.89	
11587	04.06.2020 15:27	20.2	42	6.89	
11588	04.06.2020 15:28	20.2	42	6.89	
11589	04.06.2020 15:29	20.1	42	6.8	
11590	04.06.2020 15:30	20.1	42	6.8	
11591	04.06.2020 15:31	20.1	42	6.8	
11592	04.06.2020 15:32	20.2	42	6.89	
11593	04.06.2020 15:33	20.2	42	6.89	
11594	04.06.2020 15:34	20.2	42	6.89	
11595	04.06.2020 15:35	20.2	42	6.89	
11596	04.06.2020 15:36	20.2	42	6.89	
11597	04.06.2020 15:37	20.2	42	6.89	
11598	04.06.2020 15:38	20.3	42	6.98	
11599	04.06.2020 15:39	20.3	42	6.98	
11600	04.06.2020 15:40	20.3	42	6.98	
11601	04.06.2020 15:41	20.3	42	6.98	
11602	04.06.2020 15:42	20.2	42	6.89	
11603	04.06.2020 15:43	20.2	42	6.89	
11604	04.06.2020 15:44	20.3	42	6.98	
11605	04.06.2020 15:45	20.3	42	6.98	
11606	04.06.2020 15:46	20.4	42	7.07	
11607	04.06.2020 15:47	20.4	41	6.72	
11608	04.06.2020 15:48	20.3	41	6.63	
11609	04.06.2020 15:49	20.3	42	6.98	
11610	04.06.2020 15:50	20.3	42	6.98	
11611	04.06.2020 15:51	20.3	42	6.98	
11612	04.06.2020 15:52	20.4	41	6.72	
11613	04.06.2020 15:53	20.4	41	6.72	
11614	04.06.2020 15:54	20.4	41	6.72	
11615	04.06.2020 15:55	20.3	41	6.63	
11616	04.06.2020 15:56	20.3	41	6.63	
11617	04.06.2020 15:57	20.4	41	6.72	
11618	04.06.2020 15:58	20.5	41	6.81	
11619	04.06.2020 15:59	20.5	41	6.81	
11620	04.06.2020 16:00	20.5	41	6.81	
11621	04.06.2020 16:01	20.4	41	6.72	
11622	04.06.2020 16:02	20.4	41	6.72	
11623	04.06.2020 16:03	20.4	41	6.72	
11624	04.06.2020 16:04	20.5	41	6.81	
11625	04.06.2020 16:05	20.5	41	6.81	
11626	04.06.2020 16:06	20.6	41	6.9	
11627	04.06.2020 16:07	20.5	41	6.81	
11628	04.06.2020 16:08	20.5	41	6.81	
11629	04.06.2020 16:09	20.4	41	6.72	
11630	04.06.2020 16:10	20.4	41	6.72	
11631	04.06.2020 16:11	20.5	41	6.81	
11632	04.06.2020 16:12	20.5	41	6.81	
11633	04.06.2020 16:13	20.5	41	6.81	
11634	04.06.2020 16:14	20.5	41	6.81	
11635	04.06.2020 16:15	20.4	41	6.72	
11636	04.06.2020 16:16	20.4	41	6.72	
11637	04.06.2020 16:17	20.4	41	6.72	
11638	04.06.2020 16:18	20.4	41	6.72	
11639	04.06.2020 16:19	20.5	41	6.81	
11640	04.06.2020 16:20	20.4	41	6.72	
11641	04.06.2020 16:21	20.4	41	6.72	
11642	04.06.2020 16:22	20.3	41	6.63	
11643	04.06.2020 16:23	20.3	41	6.63	
11644	04.06.2020 16:24	20.3	41	6.63	
11645	04.06.2020 16:25	20.4	41	6.72	
11646	04.06.2020 16:26	20.4	40	6.36	
11647	04.06.2020 16:27	20.4	40	6.36	
11648	04.06.2020 16:28	20.4	40	6.36	
11649	04.06.2020 16:29	20.3	40	6.27	
11650	04.06.2020 16:30	20.4	40	6.36	
11651	04.06.2020 16:31	20.5	40	6.45	
11652	04.06.2020 16:32	20.5	40	6.45	
11653	04.06.2020 16:33	20.5	40	6.45	
11654	04.06.2020 16:34	20.4	40	6.36	
11655	04.06.2020 16:35	20.4	40	6.36	
11656	04.06.2020 16:36	20.4	40	6.36	
11657	04.06.2020 16:37	20.5	40	6.45	
11658	04.06.2020 16:38	20.5	40	6.45	
11659	04.06.2020 16:39	20.6	40	6.54	
11660	04.06.2020 16:40	20.6	40	6.54	
11661	04.06.2020 16:41	20.5	40	6.45	
11662	04.06.2020 16:42	20.5	40	6.45	
11663	04.06.2020 16:43	20.5	40	6.45	
11664	04.06.2020 16:44	20.5	40	6.45	
11665	04.06.2020 16:45	20.6	39	6.17	
11666	04.06.2020 16:46	20.6	39	6.17	
11667	04.06.2020 16:47	20.6	39	6.17	
11668	04.06.2020 16:48	20.5	39	6.08	
11669	04.06.2020 16:49	20.5	39	6.08	
11670	04.06.2020 16:50	20.4	39	5.99	
11671	04.06.2020 16:51	20.5	39	6.08	
11672	04.06.2020 16:52	20.6	39	6.17	
11673	04.06.2020 16:53	20.6	39	6.17	
11674	04.06.2020 16:54	20.6	39	6.17	
11675	04.06.2020 16:55	20.5	39	6.08	
11676	04.06.2020 16:56	20.5	39	6.08	
11677	04.06.2020 16:57	20.5	39	6.08	
11678	04.06.2020 16:58	20.5	39	6.08	
11679	04.06.2020 16:59	20.6	39	6.17	
11680	04.06.2020 17:00	20.6	39	6.17	
11681	04.06.2020 17:01	20.6	39	6.17	
11682	04.06.2020 17:02	20.5	39	6.08	
11683	04.06.2020 17:03	20.4	39	5.99	
11684	04.06.2020 17:04	20.4	39	5.99	
11685	04.06.2020 17:05	20.4	39	5.99	
11686	04.06.2020 17:06	20.5	39	6.08	
11687	04.06.2020 17:07	20.5	39	6.08	
11688	04.06.2020 17:08	20.5	39	6.08	
11689	04.06.2020 17:09	20.4	39	5.99	
11690	04.06.2020 17:10	20.4	39	5.99	
11691	04.06.2020 17:11	20.4	39	5.99	
11692	04.06.2020 17:12	20.4	39	5.99	
11693	04.06.2020 17:13	20.5	39	6.08	
11694	04.06.2020 17:14	20.5	39	6.08	
11695	04.06.2020 17:15	20.5	39	6.08	
11696	04.06.2020 17:16	20.4	40	6.36	
11697	04.06.2020 17:17	20.4	40	6.36	
11698	04.06.2020 17:18	20.4	39	5.99	
11699	04.06.2020 17:19	20.5	39	6.08	
11700	04.06.2020 17:20	20.6	39	6.17	
11701	04.06.2020 17:21	20.6	39	6.17	
11702	04.06.2020 17:22	20.6	39	6.17	
11703	04.06.2020 17:23	20.6	39	6.17	
11704	04.06.2020 17:24	20.6	39	6.17	
11705	04.06.2020 17:25	20.6	39	6.17	
11706	04.06.2020 17:26	20.6	39	6.17	
11707	04.06.2020 17:27	20.6	38	5.8	
11708	04.06.2020 17:28	20.7	38	5.89	
11709	04.06.2020 17:29	20.8	39	6.35	
11710	04.06.2020 17:30	20.7	39	6.26	
11711	04.06.2020 17:31	20.7	39	6.26	
11712	04.06.2020 17:32	20.6	39	6.17	
11713	04.06.2020 17:33	20.6	39	6.17	
11714	04.06.2020 17:34	20.5	39	6.08	
11715	04.06.2020 17:35	20.5	39	6.08	
11716	04.06.2020 17:36	20.6	38	5.8	
11717	04.06.2020 17:37	20.6	38	5.8	
11718	04.06.2020 17:38	20.6	38	5.8	
11719	04.06.2020 17:39	20.5	39	6.08	
11720	04.06.2020 17:40	20.5	39	6.08	
11721	04.06.2020 17:41	20.4	39	5.99	
11722	04.06.2020 17:42	20.4	39	5.99	
11723	04.06.2020 17:43	20.4	39	5.99	
11724	04.06.2020 17:44	20.5	39	6.08	
11725	04.06.2020 17:45	20.6	39	6.17	
11726	04.06.2020 17:46	20.6	39	6.17	
11727	04.06.2020 17:47	20.7	38	5.89	
11728	04.06.2020 17:48	20.9	38	6.06	
11729	04.06.2020 17:49	21	38	6.15	
11730	04.06.2020 17:50	21.2	38	6.33	
11731	04.06.2020 17:51	21.3	37	6.03	
11732	04.06.2020 17:52	21.5	37	6.21	
11733	04.06.2020 17:53	21.5	37	6.21	
11734	04.06.2020 17:54	21.5	37	6.21	
11735	04.06.2020 17:55	21.4	37	6.12	
11736	04.06.2020 17:56	21.3	37	6.03	
11737	04.06.2020 17:57	21.1	37	5.86	
11738	04.06.2020 17:58	21	37	5.77	
11739	04.06.2020 17:59	21	37	5.77	
11740	04.06.2020 18:00	21	38	6.15	
11741	04.06.2020 18:01	21	37	5.77	
11742	04.06.2020 18:02	21	37	5.77	
11743	04.06.2020 18:03	20.9	37	5.68	
11744	04.06.2020 18:04	20.8	38	5.97	
11745	04.06.2020 18:05	20.7	38	5.89	
11746	04.06.2020 18:06	20.6	38	5.8	
11747	04.06.2020 18:07	20.8	38	5.97	
11748	04.06.2020 18:08	21	37	5.77	
11749	04.06.2020 18:09	21.2	37	5.94	
11750	04.06.2020 18:10	21.2	37	5.94	
11751	04.06.2020 18:11	21.3	37	6.03	
11752	04.06.2020 18:12	21.4	37	6.12	
11753	04.06.2020 18:13	21.5	37	6.21	
11754	04.06.2020 18:14	21.5	37	6.21	
11755	04.06.2020 18:15	21.7	37	6.39	
11756	04.06.2020 18:16	21.9	36	6.17	
11757	04.06.2020 18:17	22	36	6.26	
