P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
27361	15.06.2020 14:21	20.1	49	9.06	
27362	15.06.2020 14:22	20	49	8.97	
27363	15.06.2020 14:23	20.1	49	9.06	
27364	15.06.2020 14:24	20.1	49	9.06	
27365	15.06.2020 14:25	20.2	49	9.15	
27366	15.06.2020 14:26	20.2	49	9.15	
27367	15.06.2020 14:27	20.2	49	9.15	
27368	15.06.2020 14:28	20.1	49	9.06	
27369	15.06.2020 14:29	20	49	8.97	
27370	15.06.2020 14:30	20	49	8.97	
27371	15.06.2020 14:31	20.1	49	9.06	
27372	15.06.2020 14:32	20.2	49	9.15	
27373	15.06.2020 14:33	20.2	49	9.15	
27374	15.06.2020 14:34	20.2	49	9.15	
27375	15.06.2020 14:35	20.2	49	9.15	
27376	15.06.2020 14:36	20.1	49	9.06	
27377	15.06.2020 14:37	20	49	8.97	
27378	15.06.2020 14:38	20	50	9.27	
27379	15.06.2020 14:39	20.1	49	9.06	
27380	15.06.2020 14:40	20.2	49	9.15	
27381	15.06.2020 14:41	20.2	49	9.15	
27382	15.06.2020 14:42	20.2	49	9.15	
27383	15.06.2020 14:43	20.2	49	9.15	
27384	15.06.2020 14:44	20.1	49	9.06	
27385	15.06.2020 14:45	20	49	8.97	
27386	15.06.2020 14:46	20	49	8.97	
27387	15.06.2020 14:47	20.1	49	9.06	
27388	15.06.2020 14:48	20.2	49	9.15	
27389	15.06.2020 14:49	20.2	49	9.15	
27390	15.06.2020 14:50	20.2	48	8.85	
27391	15.06.2020 14:51	20.2	48	8.85	
27392	15.06.2020 14:52	20.1	48	8.76	
27393	15.06.2020 14:53	20	48	8.67	
27394	15.06.2020 14:54	20	49	8.97	
27395	15.06.2020 14:55	20	49	8.97	
27396	15.06.2020 14:56	20.1	48	8.76	
27397	15.06.2020 14:57	20.2	48	8.85	
27398	15.06.2020 14:58	20.2	48	8.85	
27399	15.06.2020 14:59	20.2	48	8.85	
27400	15.06.2020 15:00	20.1	48	8.76	
27401	15.06.2020 15:01	20.1	48	8.76	
27402	15.06.2020 15:02	20.1	48	8.76	
27403	15.06.2020 15:03	20	48	8.67	
27404	15.06.2020 15:04	20	48	8.67	
27405	15.06.2020 15:05	20.1	48	8.76	
27406	15.06.2020 15:06	20.2	47	8.54	
27407	15.06.2020 15:07	20.2	47	8.54	
27408	15.06.2020 15:08	20.2	47	8.54	
27409	15.06.2020 15:09	20.2	47	8.54	
27410	15.06.2020 15:10	20.1	47	8.45	
27411	15.06.2020 15:11	20.1	47	8.45	
27412	15.06.2020 15:12	20	47	8.35	
27413	15.06.2020 15:13	20.1	47	8.45	
27414	15.06.2020 15:14	20.1	47	8.45	
27415	15.06.2020 15:15	20.2	46	8.22	
27416	15.06.2020 15:16	20.3	46	8.31	
27417	15.06.2020 15:17	20.3	46	8.31	
27418	15.06.2020 15:18	20.2	46	8.22	
27419	15.06.2020 15:19	20.2	46	8.22	
27420	15.06.2020 15:20	20.1	46	8.13	
27421	15.06.2020 15:21	20.1	46	8.13	
27422	15.06.2020 15:22	20.1	46	8.13	
27423	15.06.2020 15:23	20.2	46	8.22	
27424	15.06.2020 15:24	20.3	46	8.31	
27425	15.06.2020 15:25	20.3	46	8.31	
27426	15.06.2020 15:26	20.3	46	8.31	
27427	15.06.2020 15:27	20.3	46	8.31	
27428	15.06.2020 15:28	20.2	46	8.22	
27429	15.06.2020 15:29	20.2	46	8.22	
27430	15.06.2020 15:30	20.1	46	8.13	
27431	15.06.2020 15:31	20.2	46	8.22	
27432	15.06.2020 15:32	20.2	46	8.22	
27433	15.06.2020 15:33	20.3	46	8.31	
27434	15.06.2020 15:34	20.3	46	8.31	
27435	15.06.2020 15:35	20.3	46	8.31	
27436	15.06.2020 15:36	20.3	46	8.31	
27437	15.06.2020 15:37	20.2	46	8.22	
27438	15.06.2020 15:38	20.2	46	8.22	
27439	15.06.2020 15:39	20.2	46	8.22	
27440	15.06.2020 15:40	20.3	46	8.31	
27441	15.06.2020 15:41	20.3	46	8.31	
27442	15.06.2020 15:42	20.4	46	8.4	
27443	15.06.2020 15:43	20.4	46	8.4	
27444	15.06.2020 15:44	20.3	46	8.31	
27445	15.06.2020 15:45	20.3	46	8.31	
27446	15.06.2020 15:46	20.3	46	8.31	
27447	15.06.2020 15:47	20.3	46	8.31	
27448	15.06.2020 15:48	20.3	46	8.31	
27449	15.06.2020 15:49	20.4	46	8.4	
27450	15.06.2020 15:50	20.5	46	8.49	
27451	15.06.2020 15:51	20.5	46	8.49	
27452	15.06.2020 15:52	20.4	46	8.4	
27453	15.06.2020 15:53	20.4	46	8.4	
27454	15.06.2020 15:54	20.3	46	8.31	
27455	15.06.2020 15:55	20.3	46	8.31	
27456	15.06.2020 15:56	20.3	46	8.31	
27457	15.06.2020 15:57	20.4	46	8.4	
27458	15.06.2020 15:58	20.5	46	8.49	
27459	15.06.2020 15:59	20.5	46	8.49	
27460	15.06.2020 16:00	20.5	46	8.49	
27461	15.06.2020 16:01	20.5	46	8.49	
27462	15.06.2020 16:02	20.4	46	8.4	
27463	15.06.2020 16:03	20.4	46	8.4	
27464	15.06.2020 16:04	20.3	46	8.31	
27465	15.06.2020 16:05	20.4	46	8.4	
27466	15.06.2020 16:06	20.5	46	8.49	
27467	15.06.2020 16:07	20.5	45	8.17	
27468	15.06.2020 16:08	20.6	45	8.26	
27469	15.06.2020 16:09	20.5	45	8.17	
27470	15.06.2020 16:10	20.5	45	8.17	
27471	15.06.2020 16:11	20.5	45	8.17	
27472	15.06.2020 16:12	20.4	45	8.08	
27473	15.06.2020 16:13	20.4	46	8.4	
27474	15.06.2020 16:14	20.4	46	8.4	
27475	15.06.2020 16:15	20.5	46	8.49	
27476	15.06.2020 16:16	20.6	45	8.26	
27477	15.06.2020 16:17	20.6	45	8.26	
27478	15.06.2020 16:18	20.6	45	8.26	
27479	15.06.2020 16:19	20.5	45	8.17	
27480	15.06.2020 16:20	20.5	45	8.17	
27481	15.06.2020 16:21	20.4	45	8.08	
27482	15.06.2020 16:22	20.4	45	8.08	
27483	15.06.2020 16:23	20.5	45	8.17	
27484	15.06.2020 16:24	20.5	45	8.17	
27485	15.06.2020 16:25	20.6	44	7.93	
27486	15.06.2020 16:26	20.6	44	7.93	
27487	15.06.2020 16:27	20.6	44	7.93	
27488	15.06.2020 16:28	20.6	44	7.93	
27489	15.06.2020 16:29	20.5	44	7.84	
27490	15.06.2020 16:30	20.5	44	7.84	
27491	15.06.2020 16:31	20.4	44	7.75	
27492	15.06.2020 16:32	20.5	44	7.84	
27493	15.06.2020 16:33	20.5	44	7.84	
27494	15.06.2020 16:34	20.6	44	7.93	
27495	15.06.2020 16:35	20.7	44	8.02	
27496	15.06.2020 16:36	20.7	44	8.02	
27497	15.06.2020 16:37	20.6	44	7.93	
27498	15.06.2020 16:38	20.6	44	7.93	
27499	15.06.2020 16:39	20.5	44	7.84	
27500	15.06.2020 16:40	20.5	44	7.84	
27501	15.06.2020 16:41	20.4	44	7.75	
27502	15.06.2020 16:42	20.4	44	7.75	
27503	15.06.2020 16:43	20.5	44	7.84	
27504	15.06.2020 16:44	20.6	44	7.93	
27505	15.06.2020 16:45	20.6	44	7.93	
27506	15.06.2020 16:46	20.6	44	7.93	
27507	15.06.2020 16:47	20.6	44	7.93	
27508	15.06.2020 16:48	20.6	44	7.93	
27509	15.06.2020 16:49	20.6	44	7.93	
27510	15.06.2020 16:50	20.5	44	7.84	
27511	15.06.2020 16:51	20.4	44	7.75	
27512	15.06.2020 16:52	20.4	44	7.75	
27513	15.06.2020 16:53	20.4	45	8.08	
27514	15.06.2020 16:54	20.5	45	8.17	
27515	15.06.2020 16:55	20.6	44	7.93	
27516	15.06.2020 16:56	20.6	44	7.93	
27517	15.06.2020 16:57	20.6	44	7.93	
27518	15.06.2020 16:58	20.6	44	7.93	
27519	15.06.2020 16:59	20.6	44	7.93	
27520	15.06.2020 17:00	20.5	44	7.84	
27521	15.06.2020 17:01	20.5	44	7.84	
27522	15.06.2020 17:02	20.4	44	7.75	
27523	15.06.2020 17:03	20.4	44	7.75	
27524	15.06.2020 17:04	20.3	45	7.99	
27525	15.06.2020 17:05	20.3	45	7.99	
27526	15.06.2020 17:06	20.4	45	8.08	
27527	15.06.2020 17:07	20.5	44	7.84	
27528	15.06.2020 17:08	20.6	44	7.93	
27529	15.06.2020 17:09	20.6	44	7.93	
27530	15.06.2020 17:10	20.6	44	7.93	
27531	15.06.2020 17:11	20.6	44	7.93	
27532	15.06.2020 17:12	20.5	44	7.84	
27533	15.06.2020 17:13	20.5	44	7.84	
27534	15.06.2020 17:14	20.4	44	7.75	
27535	15.06.2020 17:15	20.4	44	7.75	
27536	15.06.2020 17:16	20.3	44	7.66	
27537	15.06.2020 17:17	20.3	45	7.99	
27538	15.06.2020 17:18	20.3	45	7.99	
27539	15.06.2020 17:19	20.2	45	7.9	
27540	15.06.2020 17:20	20.2	45	7.9	
27541	15.06.2020 17:21	20.3	45	7.99	
27542	15.06.2020 17:22	20.3	45	7.99	
27543	15.06.2020 17:23	20.5	44	7.84	
27544	15.06.2020 17:24	20.5	44	7.84	
27545	15.06.2020 17:25	20.5	44	7.84	
27546	15.06.2020 17:26	20.5	44	7.84	
27547	15.06.2020 17:27	20.4	44	7.75	
27548	15.06.2020 17:28	20.4	44	7.75	
27549	15.06.2020 17:29	20.4	44	7.75	
27550	15.06.2020 17:30	20.3	44	7.66	
27551	15.06.2020 17:31	20.3	44	7.66	
27552	15.06.2020 17:32	20.3	44	7.66	
27553	15.06.2020 17:33	20.2	44	7.57	
27554	15.06.2020 17:34	20.2	44	7.57	
27555	15.06.2020 17:35	20.1	44	7.48	
27556	15.06.2020 17:36	20.1	45	7.81	
27557	15.06.2020 17:37	20.2	45	7.9	
27558	15.06.2020 17:38	20.3	44	7.66	
27559	15.06.2020 17:39	20.4	44	7.75	
27560	15.06.2020 17:40	20.4	44	7.75	
27561	15.06.2020 17:41	20.4	44	7.75	
27562	15.06.2020 17:42	20.4	44	7.75	
27563	15.06.2020 17:43	20.3	44	7.66	
27564	15.06.2020 17:44	20.3	44	7.66	
27565	15.06.2020 17:45	20.3	44	7.66	
27566	15.06.2020 17:46	20.3	44	7.66	
27567	15.06.2020 17:47	20.4	43	7.41	
27568	15.06.2020 17:48	20.5	43	7.5	
27569	15.06.2020 17:49	20.7	43	7.68	
27570	15.06.2020 17:50	20.9	42	7.52	
27571	15.06.2020 17:51	21	42	7.61	
27572	15.06.2020 17:52	21.2	42	7.79	
27573	15.06.2020 17:53	21.4	42	7.97	
27574	15.06.2020 17:54	21.6	41	7.79	
27575	15.06.2020 17:55	21.8	41	7.97	
27576	15.06.2020 17:56	21.9	40	7.7	
27577	15.06.2020 17:57	22	40	7.79	
27578	15.06.2020 17:58	22	40	7.79	
27579	15.06.2020 17:59	22	40	7.79	
27580	15.06.2020 18:00	22	40	7.79	
27581	15.06.2020 18:01	22	40	7.79	
27582	15.06.2020 18:02	22	40	7.79	
27583	15.06.2020 18:03	22.1	40	7.88	
27584	15.06.2020 18:04	22.1	40	7.88	
27585	15.06.2020 18:05	22	40	7.79	
27586	15.06.2020 18:06	22	40	7.79	
27587	15.06.2020 18:07	22	39	7.42	
27588	15.06.2020 18:08	21.9	40	7.7	
27589	15.06.2020 18:09	21.9	40	7.7	
27590	15.06.2020 18:10	22	39	7.42	
27591	15.06.2020 18:11	22.1	39	7.51	
27592	15.06.2020 18:12	22.1	39	7.51	
27593	15.06.2020 18:13	22.1	39	7.51	
27594	15.06.2020 18:14	22	39	7.42	
27595	15.06.2020 18:15	21.9	39	7.33	
27596	15.06.2020 18:16	21.8	39	7.24	
27597	15.06.2020 18:17	21.8	39	7.24	
27598	15.06.2020 18:18	21.6	40	7.43	
27599	15.06.2020 18:19	21.5	40	7.34	
27600	15.06.2020 18:20	21.5	40	7.34	
27601	15.06.2020 18:21	21.5	40	7.34	
27602	15.06.2020 18:22	21.6	40	7.43	
27603	15.06.2020 18:23	21.6	40	7.43	
27604	15.06.2020 18:24	21.7	40	7.52	
27605	15.06.2020 18:25	21.7	40	7.52	
27606	15.06.2020 18:26	21.7	39	7.15	
27607	15.06.2020 18:27	21.7	39	7.15	
27608	15.06.2020 18:28	21.8	39	7.24	
27609	15.06.2020 18:29	21.8	39	7.24	
27610	15.06.2020 18:30	21.7	39	7.15	
27611	15.06.2020 18:31	21.7	39	7.15	
27612	15.06.2020 18:32	21.8	39	7.24	
27613	15.06.2020 18:33	22	39	7.42	
27614	15.06.2020 18:34	22.1	39	7.51	
27615	15.06.2020 18:35	22.1	39	7.51	
27616	15.06.2020 18:36	22	39	7.42	
27617	15.06.2020 18:37	21.9	39	7.33	
27618	15.06.2020 18:38	21.8	39	7.24	
27619	15.06.2020 18:39	21.7	39	7.15	
27620	15.06.2020 18:40	21.6	39	7.06	
27621	15.06.2020 18:41	21.5	39	6.97	
27622	15.06.2020 18:42	21.4	40	7.25	
27623	15.06.2020 18:43	21.3	40	7.16	
27624	15.06.2020 18:44	21.3	40	7.16	
27625	15.06.2020 18:45	21.3	40	7.16	
27626	15.06.2020 18:46	21.3	40	7.16	
27627	15.06.2020 18:47	21.3	40	7.16	
27628	15.06.2020 18:48	21.3	40	7.16	
27629	15.06.2020 18:49	21.2	40	7.08	
27630	15.06.2020 18:50	21.2	40	7.08	
27631	15.06.2020 18:51	21.1	40	6.99	
27632	15.06.2020 18:52	21	40	6.9	
27633	15.06.2020 18:53	20.9	40	6.81	
27634	15.06.2020 18:54	20.7	41	6.99	
27635	15.06.2020 18:55	20.7	41	6.99	
27636	15.06.2020 18:56	20.7	41	6.99	
27637	15.06.2020 18:57	20.7	41	6.99	
27638	15.06.2020 18:58	20.7	41	6.99	
27639	15.06.2020 18:59	20.7	41	6.99	
27640	15.06.2020 19:00	20.6	41	6.9	
27641	15.06.2020 19:01	20.5	41	6.81	
27642	15.06.2020 19:02	20.4	41	6.72	
27643	15.06.2020 19:03	20.4	41	6.72	
27644	15.06.2020 19:04	20.3	41	6.63	
27645	15.06.2020 19:05	20.3	41	6.63	
27646	15.06.2020 19:06	20.4	41	6.72	
27647	15.06.2020 19:07	20.4	41	6.72	
27648	15.06.2020 19:08	20.4	41	6.72	
27649	15.06.2020 19:09	20.4	41	6.72	
27650	15.06.2020 19:10	20.3	41	6.63	
27651	15.06.2020 19:11	20.2	41	6.54	
27652	15.06.2020 19:12	20.2	42	6.89	
27653	15.06.2020 19:13	20.2	42	6.89	
27654	15.06.2020 19:14	20.2	42	6.89	
27655	15.06.2020 19:15	20.3	41	6.63	
27656	15.06.2020 19:16	20.3	41	6.63	
27657	15.06.2020 19:17	20.3	41	6.63	
27658	15.06.2020 19:18	20.2	41	6.54	
27659	15.06.2020 19:19	20.2	42	6.89	
27660	15.06.2020 19:20	20.1	42	6.8	
27661	15.06.2020 19:21	20.1	42	6.8	
27662	15.06.2020 19:22	20.1	42	6.8	
27663	15.06.2020 19:23	20.2	42	6.89	
27664	15.06.2020 19:24	20.3	42	6.98	
27665	15.06.2020 19:25	20.3	42	6.98	
27666	15.06.2020 19:26	20.3	42	6.98	
27667	15.06.2020 19:27	20.2	42	6.89	
27668	15.06.2020 19:28	20.1	42	6.8	
27669	15.06.2020 19:29	20.1	43	7.14	
27670	15.06.2020 19:30	20	43	7.05	
27671	15.06.2020 19:31	20.1	43	7.14	
27672	15.06.2020 19:32	20.1	43	7.14	
27673	15.06.2020 19:33	20.2	43	7.23	
27674	15.06.2020 19:34	20.2	42	6.89	
27675	15.06.2020 19:35	20.2	43	7.23	
27676	15.06.2020 19:36	20.1	43	7.14	
27677	15.06.2020 19:37	20.1	43	7.14	
27678	15.06.2020 19:38	20	43	7.05	
27679	15.06.2020 19:39	20	43	7.05	
27680	15.06.2020 19:40	20	43	7.05	
27681	15.06.2020 19:41	20.1	43	7.14	
27682	15.06.2020 19:42	20.1	43	7.14	
27683	15.06.2020 19:43	20.1	43	7.14	
27684	15.06.2020 19:44	20.1	43	7.14	
27685	15.06.2020 19:45	20	43	7.05	
27686	15.06.2020 19:46	20	43	7.05	
27687	15.06.2020 19:47	19.9	43	6.96	
27688	15.06.2020 19:48	19.9	43	6.96	
27689	15.06.2020 19:49	20	43	7.05	
27690	15.06.2020 19:50	20.1	43	7.14	
27691	15.06.2020 19:51	20.1	43	7.14	
27692	15.06.2020 19:52	20.1	43	7.14	
27693	15.06.2020 19:53	20	43	7.05	
27694	15.06.2020 19:54	20	43	7.05	
27695	15.06.2020 19:55	19.9	43	6.96	
27696	15.06.2020 19:56	19.9	43	6.96	
27697	15.06.2020 19:57	19.9	43	6.96	
27698	15.06.2020 19:58	20	43	7.05	
27699	15.06.2020 19:59	20	43	7.05	
27700	15.06.2020 20:00	20	43	7.05	
27701	15.06.2020 20:01	20	43	7.05	
27702	15.06.2020 20:02	20	43	7.05	
27703	15.06.2020 20:03	19.9	43	6.96	
27704	15.06.2020 20:04	19.9	43	6.96	
27705	15.06.2020 20:05	19.9	43	6.96	
27706	15.06.2020 20:06	20	43	7.05	
27707	15.06.2020 20:07	20	43	7.05	
27708	15.06.2020 20:08	20	43	7.05	
27709	15.06.2020 20:09	20	43	7.05	
27710	15.06.2020 20:10	19.9	43	6.96	
27711	15.06.2020 20:11	19.9	44	7.3	
27712	15.06.2020 20:12	19.9	44	7.3	
27713	15.06.2020 20:13	19.9	44	7.3	
27714	15.06.2020 20:14	20	44	7.39	
27715	15.06.2020 20:15	20	44	7.39	
27716	15.06.2020 20:16	20	44	7.39	
27717	15.06.2020 20:17	19.9	44	7.3	
27718	15.06.2020 20:18	19.9	44	7.3	
27719	15.06.2020 20:19	19.9	44	7.3	
27720	15.06.2020 20:20	19.9	44	7.3	
27721	15.06.2020 20:21	20	44	7.39	
27722	15.06.2020 20:22	20	44	7.39	
27723	15.06.2020 20:23	20	44	7.39	
27724	15.06.2020 20:24	20	44	7.39	
27725	15.06.2020 20:25	19.9	44	7.3	
27726	15.06.2020 20:26	19.9	44	7.3	
27727	15.06.2020 20:27	19.9	44	7.3	
27728	15.06.2020 20:28	20	44	7.39	
27729	15.06.2020 20:29	20	44	7.39	
27730	15.06.2020 20:30	20	44	7.39	
27731	15.06.2020 20:31	20	44	7.39	
27732	15.06.2020 20:32	20	44	7.39	
27733	15.06.2020 20:33	19.9	45	7.63	
27734	15.06.2020 20:34	19.9	45	7.63	
27735	15.06.2020 20:35	20	45	7.72	
27736	15.06.2020 20:36	20	45	7.72	
27737	15.06.2020 20:37	20.1	44	7.48	
27738	15.06.2020 20:38	20	45	7.72	
27739	15.06.2020 20:39	20	45	7.72	
27740	15.06.2020 20:40	19.9	45	7.63	
27741	15.06.2020 20:41	19.9	45	7.63	
27742	15.06.2020 20:42	20	46	8.04	
27743	15.06.2020 20:43	20	46	8.04	
27744	15.06.2020 20:44	20	46	8.04	
27745	15.06.2020 20:45	20	46	8.04	
27746	15.06.2020 20:46	20	46	8.04	
27747	15.06.2020 20:47	19.9	46	7.95	
27748	15.06.2020 20:48	19.9	47	8.26	
27749	15.06.2020 20:49	20	47	8.35	
27750	15.06.2020 20:50	20	47	8.35	
27751	15.06.2020 20:51	20	47	8.35	
27752	15.06.2020 20:52	20	47	8.35	
27753	15.06.2020 20:53	20	47	8.35	
27754	15.06.2020 20:54	19.9	47	8.26	
27755	15.06.2020 20:55	19.9	47	8.26	
27756	15.06.2020 20:56	20	47	8.35	
27757	15.06.2020 20:57	20	47	8.35	
27758	15.06.2020 20:58	20	47	8.35	
27759	15.06.2020 20:59	20	47	8.35	
27760	15.06.2020 21:00	19.9	48	8.57	
27761	15.06.2020 21:01	19.9	48	8.57	
27762	15.06.2020 21:02	19.9	48	8.57	
27763	15.06.2020 21:03	20	48	8.67	
27764	15.06.2020 21:04	20	48	8.67	
27765	15.06.2020 21:05	20	48	8.67	
27766	15.06.2020 21:06	20	48	8.67	
27767	15.06.2020 21:07	19.9	48	8.57	
27768	15.06.2020 21:08	19.9	49	8.88	
27769	15.06.2020 21:09	19.9	49	8.88	
27770	15.06.2020 21:10	20	49	8.97	
27771	15.06.2020 21:11	20	49	8.97	
27772	15.06.2020 21:12	20	49	8.97	
27773	15.06.2020 21:13	20	49	8.97	
27774	15.06.2020 21:14	19.9	50	9.18	
27775	15.06.2020 21:15	19.9	50	9.18	
27776	15.06.2020 21:16	19.9	50	9.18	
27777	15.06.2020 21:17	20	50	9.27	
27778	15.06.2020 21:18	20	50	9.27	
27779	15.06.2020 21:19	20	50	9.27	
27780	15.06.2020 21:20	20	50	9.27	
27781	15.06.2020 21:21	19.9	50	9.18	
27782	15.06.2020 21:22	19.9	50	9.18	
27783	15.06.2020 21:23	19.9	50	9.18	
27784	15.06.2020 21:24	20	50	9.27	
27785	15.06.2020 21:25	20	50	9.27	
27786	15.06.2020 21:26	20	50	9.27	
27787	15.06.2020 21:27	19.9	51	9.47	
27788	15.06.2020 21:28	19.8	51	9.38	
27789	15.06.2020 21:29	19.8	51	9.38	
27790	15.06.2020 21:30	19.9	51	9.47	
27791	15.06.2020 21:31	19.9	51	9.47	
27792	15.06.2020 21:32	19.9	50	9.18	
27793	15.06.2020 21:33	19.9	51	9.47	
27794	15.06.2020 21:34	19.8	51	9.38	
27795	15.06.2020 21:35	19.8	51	9.38	
27796	15.06.2020 21:36	19.8	51	9.38	
27797	15.06.2020 21:37	19.9	51	9.47	
27798	15.06.2020 21:38	19.9	51	9.47	
27799	15.06.2020 21:39	19.9	51	9.47	
27800	15.06.2020 21:40	19.8	52	9.67	
27801	15.06.2020 21:41	19.8	52	9.67	
27802	15.06.2020 21:42	19.8	52	9.67	
27803	15.06.2020 21:43	19.9	52	9.76	
27804	15.06.2020 21:44	19.9	52	9.76	
27805	15.06.2020 21:45	19.9	52	9.76	
27806	15.06.2020 21:46	19.8	52	9.67	
27807	15.06.2020 21:47	19.8	52	9.67	
27808	15.06.2020 21:48	19.8	53	9.95	
27809	15.06.2020 21:49	19.8	52	9.67	
27810	15.06.2020 21:50	19.9	52	9.76	
27811	15.06.2020 21:51	19.9	52	9.76	
27812	15.06.2020 21:52	19.9	52	9.76	
27813	15.06.2020 21:53	19.8	53	9.95	
27814	15.06.2020 21:54	19.8	53	9.95	
27815	15.06.2020 21:55	19.8	53	9.95	
27816	15.06.2020 21:56	19.9	52	9.76	
27817	15.06.2020 21:57	19.9	52	9.76	
27818	15.06.2020 21:58	19.9	52	9.76	
27819	15.06.2020 21:59	19.8	53	9.95	
27820	15.06.2020 22:00	19.7	53	9.86	
27821	15.06.2020 22:01	19.8	53	9.95	
27822	15.06.2020 22:02	19.8	53	9.95	
27823	15.06.2020 22:03	19.9	53	10.04	
27824	15.06.2020 22:04	19.9	52	9.76	
27825	15.06.2020 22:05	19.8	53	9.95	
27826	15.06.2020 22:06	19.8	53	9.95	
27827	15.06.2020 22:07	19.8	53	9.95	
27828	15.06.2020 22:08	19.8	53	9.95	
27829	15.06.2020 22:09	19.9	53	10.04	
27830	15.06.2020 22:10	19.9	53	10.04	
27831	15.06.2020 22:11	19.8	53	9.95	
27832	15.06.2020 22:12	19.8	53	9.95	
27833	15.06.2020 22:13	19.8	53	9.95	
27834	15.06.2020 22:14	19.8	53	9.95	
27835	15.06.2020 22:15	19.9	53	10.04	
27836	15.06.2020 22:16	19.9	53	10.04	
27837	15.06.2020 22:17	19.8	53	9.95	
27838	15.06.2020 22:18	19.7	54	10.14	
27839	15.06.2020 22:19	19.8	54	10.23	
27840	15.06.2020 22:20	19.8	54	10.23	
27841	15.06.2020 22:21	19.9	53	10.04	
27842	15.06.2020 22:22	19.9	53	10.04	
27843	15.06.2020 22:23	19.8	53	9.95	
27844	15.06.2020 22:24	19.8	54	10.23	
27845	15.06.2020 22:25	19.8	54	10.23	
27846	15.06.2020 22:26	19.8	54	10.23	
27847	15.06.2020 22:27	19.8	53	9.95	
27848	15.06.2020 22:28	19.9	53	10.04	
27849	15.06.2020 22:29	19.8	53	9.95	
27850	15.06.2020 22:30	19.8	54	10.23	
27851	15.06.2020 22:31	19.8	54	10.23	
27852	15.06.2020 22:32	19.8	54	10.23	
27853	15.06.2020 22:33	19.8	54	10.23	
27854	15.06.2020 22:34	19.9	53	10.04	
27855	15.06.2020 22:35	19.8	53	9.95	
27856	15.06.2020 22:36	19.8	54	10.23	
27857	15.06.2020 22:37	19.8	54	10.23	
27858	15.06.2020 22:38	19.8	54	10.23	
27859	15.06.2020 22:39	19.9	54	10.32	
27860	15.06.2020 22:40	19.9	54	10.32	
27861	15.06.2020 22:41	19.8	54	10.23	
27862	15.06.2020 22:42	19.8	54	10.23	
27863	15.06.2020 22:43	19.7	54	10.14	
27864	15.06.2020 22:44	19.8	54	10.23	
27865	15.06.2020 22:45	19.8	54	10.23	
27866	15.06.2020 22:46	19.9	54	10.32	
27867	15.06.2020 22:47	19.8	54	10.23	
27868	15.06.2020 22:48	19.7	55	10.41	
27869	15.06.2020 22:49	19.7	55	10.41	
27870	15.06.2020 22:50	19.8	55	10.51	
27871	15.06.2020 22:51	19.8	54	10.23	
27872	15.06.2020 22:52	19.8	54	10.23	
27873	15.06.2020 22:53	19.8	54	10.23	
27874	15.06.2020 22:54	19.7	55	10.41	
27875	15.06.2020 22:55	19.7	55	10.41	
27876	15.06.2020 22:56	19.8	55	10.51	
27877	15.06.2020 22:57	19.8	54	10.23	
27878	15.06.2020 22:58	19.8	54	10.23	
27879	15.06.2020 22:59	19.8	54	10.23	
27880	15.06.2020 23:00	19.7	55	10.41	
27881	15.06.2020 23:01	19.7	55	10.41	
27882	15.06.2020 23:02	19.8	55	10.51	
27883	15.06.2020 23:03	19.8	54	10.23	
27884	15.06.2020 23:04	19.8	54	10.23	
27885	15.06.2020 23:05	19.8	54	10.23	
27886	15.06.2020 23:06	19.7	55	10.41	
27887	15.06.2020 23:07	19.7	55	10.41	
27888	15.06.2020 23:08	19.8	55	10.51	
27889	15.06.2020 23:09	19.8	54	10.23	
27890	15.06.2020 23:10	19.8	54	10.23	
27891	15.06.2020 23:11	19.8	54	10.23	
27892	15.06.2020 23:12	19.7	55	10.41	
27893	15.06.2020 23:13	19.7	55	10.41	
27894	15.06.2020 23:14	19.8	55	10.51	
27895	15.06.2020 23:15	19.8	55	10.51	
27896	15.06.2020 23:16	19.8	54	10.23	
27897	15.06.2020 23:17	19.8	55	10.51	
27898	15.06.2020 23:18	19.7	55	10.41	
27899	15.06.2020 23:19	19.8	55	10.51	
27900	15.06.2020 23:20	19.8	55	10.51	
27901	15.06.2020 23:21	19.8	55	10.51	
27902	15.06.2020 23:22	19.8	54	10.23	
27903	15.06.2020 23:23	19.8	55	10.51	
27904	15.06.2020 23:24	19.7	55	10.41	
27905	15.06.2020 23:25	19.8	55	10.51	
27906	15.06.2020 23:26	19.8	55	10.51	
27907	15.06.2020 23:27	19.8	55	10.51	
27908	15.06.2020 23:28	19.8	54	10.23	
27909	15.06.2020 23:29	19.7	55	10.41	
27910	15.06.2020 23:30	19.7	55	10.41	
27911	15.06.2020 23:31	19.8	55	10.51	
27912	15.06.2020 23:32	19.8	55	10.51	
27913	15.06.2020 23:33	19.8	55	10.51	
27914	15.06.2020 23:34	19.8	55	10.51	
27915	15.06.2020 23:35	19.7	55	10.41	
27916	15.06.2020 23:36	19.7	55	10.41	
27917	15.06.2020 23:37	19.8	55	10.51	
27918	15.06.2020 23:38	19.8	55	10.51	
27919	15.06.2020 23:39	19.8	54	10.23	
27920	15.06.2020 23:40	19.8	55	10.51	
27921	15.06.2020 23:41	19.7	55	10.41	
27922	15.06.2020 23:42	19.8	55	10.51	
27923	15.06.2020 23:43	19.8	55	10.51	
27924	15.06.2020 23:44	19.8	55	10.51	
27925	15.06.2020 23:45	19.8	54	10.23	
